"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0001","Alligator Rivers45","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","5.15","NA","42.0","fork_length","NA","NA","NA","NA","41.638",-33.967,"per_mil","13.27",10.264,"per_mil","3.138","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers46","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","3.1","NA","34.0","fork_length","NA","NA","NA","NA","37.026",-34.946,"per_mil","12.065",9.164,"per_mil","3.069","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers53","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","2.15","NA","33.0","fork_length","NA","NA","NA","NA","33.608",-34.159,"per_mil","10.374",8.569,"per_mil","3.24","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers48","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","2.55","NA","33.0","fork_length","NA","NA","NA","NA","42.273",-34.027,"per_mil","13.367",10.851,"per_mil","3.162","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers52","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","1.55","NA","27.0","fork_length","NA","NA","NA","NA","30.83",-33.763,"per_mil","8.865",7.48,"per_mil","3.478","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers51","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","1.1","NA","24.0","fork_length","NA","NA","NA","NA","35.071",-33.694,"per_mil","11.307",9.671,"per_mil","3.102","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers47","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","1.05","NA","23.0","fork_length","NA","NA","NA","NA","36.392",-34.696,"per_mil","11.619",9.643,"per_mil","3.132","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers49","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","1.3","NA","23.0","fork_length","NA","NA","NA","NA","38.317",-33.901,"per_mil","12.331",9.708,"per_mil","3.107","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers50","fish","Macleay's glassfish","Ambassis macleayi","no","aquatic","0.95","wet","21.0","fork_length","NA","NA","NA","NA","35.162",-35.635,"per_mil","11.196",6.959,"per_mil","3.141","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Ovalentaria/misc","Ambassidae","Ambassis","Ambassis macleayi","15128.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Ambassis macleayi","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Ambassis macleayi_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
"FWB_0001","Alligator Rivers30","fish","Barred grunter","Amniataba percoides","no","aquatic","196.3","NA","131.0","fork_length","NA","NA","NA","NA","44.55",-27.386,"per_mil","15.123",9.766,"per_mil","2.946","individual","animal_tissue_muscle/fin","2012-08-26","freezing","drying+homogenization","lotic","river/waterhole","Australia","4-Mile Hole",-12.57082,132.21865,"0.55","NA","Griffith Uni","Tim Jardine","Jardine, T. D., Rayner, T. S., Pettit, N. E., Valdez, D., Ward, D. P., Lindner, G., ... & Bunn, S. E. (2017). Body size drives allochthony in food webs of tropical rivers. Oecologia, 183, 505-517.","NA","Centrarchiformes","Terapontidae","Amniataba","Amniataba percoides","14925.0","NA","NA","NA","NA","Jardine_FOOD_WEB_INDIVIDUAL_DATA_OK.xlsx","species","Amniataba percoides","YES","Only one species per genus, so can be used at the species level. Validated by Tim","Species sp","Keep genus and add sp.","Amniataba percoides_4-Mile Hole",1,FALSE,2012,2,"FWB_0001_2012",14,4.57142857142857,1
